id,latitude,longitude,incident_type,description,created_at
a7183086-750b-44dd-b109-d586c2d10dbb,18.522129,73.846071,Suspicious Activity,Unknown individuals sitting in a parked car for a long time.,2026-03-08 06:59:42
52d6682f-199c-4f7f-89dc-991638051507,18.53192,73.858245,Stalking,The same car passed me multiple times within a few minutes.,2026-02-22 13:23:08
e13b160f-3139-4bdb-94f3-56a3d3acba4c,18.517295,73.844057,Harassment,A stranger approached and kept making uncomfortable remarks.,2026-03-02 23:26:38
309bc92e-a0ac-4b81-a6bc-d9a59cdca5cb,18.532005,73.870019,Poor lighting,Parking lot lighting is extremely weak and uneven.,2026-03-11 05:25:35
cf8f00c4-44fc-4c74-981b-a2627ca8943d,18.516975,73.844748,Suspicious Activity,Someone looking into ground-floor windows.,2026-02-11 18:28:09
c0471ace-f869-472c-8c66-c86984a3f776,18.530766,73.851905,Harassment,A group of people were catcalling pedestrians.,2026-02-27 23:15:31
9cd924f8-ce6b-41c1-bef3-c1260e4f15f6,18.530276,73.86042,Poor lighting,Several lamp posts are present but none are working.,2026-02-26 15:37:53
900afd68-aee8-4c94-82dc-7287423ae98c,18.528629,73.861353,Suspicious Activity,A group quietly observing people entering the apartment complex.,2026-02-13 15:54:20
121a3fa7-1127-4da5-955d-a218c9a28580,18.507277,73.865807,Suspicious Activity,Someone examining delivery packages left outside homes.,2026-02-11 07:27:59
51906333-4309-4266-8877-6cf1cdefd2f7,18.526298,73.858846,Unsafe infrastructure,Missing manhole cover on the side of the street.,2026-02-12 13:25:56
b5afb506-689e-4b99-b07e-5c2c71710888,18.50485,73.847261,Unsafe infrastructure,Exposed pipes sticking out of the pavement.,2026-02-20 10:05:46
00827c31-bd7b-425a-bac5-994268f238e9,18.522484,73.859687,Stalking,A person followed me for three consecutive blocks.,2026-02-21 05:43:17
d03bf1a6-9094-4986-871f-459d7f7a6c2f,18.512618,73.844882,Poor lighting,Dim yellow bulbs make it difficult to see obstacles.,2026-03-05 11:09:22
91ec3934-8281-4866-a34f-6bdea3510f13,18.526708,73.862637,Poor lighting,Only one dim light is working along this stretch of road.,2026-02-14 14:02:57
aedb6612-7e3d-42d0-a12b-ab552ef938fc,18.509008,73.875637,Stalking,A person kept circling the area on a bicycle watching people.,2026-02-19 04:30:50
3efb16fa-b242-43cd-86ea-ffaa9f9a3f21,18.536017,73.861433,Suspicious Activity,Group of individuals loitering around parked cars.,2026-03-11 15:35:48
5b625759-2efa-41b7-a3c3-d6248b821b9f,18.534112,73.839875,Unsafe infrastructure,Construction debris blocking the entire walking path.,2026-02-28 15:42:47
0df2b8d9-fee5-4859-bf74-a6fff27960aa,18.52728,73.853018,Poor lighting,Several lamp posts are present but none are working.,2026-03-01 02:57:13
603567fe-ba2c-4bfa-883a-d0c4b3ba8ccb,18.541056,73.855016,Suspicious Activity,Someone hiding behind parked vehicles and watching pedestrians.,2026-02-15 17:59:27
40f7f0a1-9204-49a7-a233-a9cf5b1af48d,18.534062,73.869084,Unsafe infrastructure,Missing manhole cover on the side of the street.,2026-02-23 16:12:54
836614f0-8d33-44d0-946c-c234cde369cf,18.542116,73.852375,Suspicious Activity,A person standing still in the shadows watching people pass.,2026-03-09 16:43:03
a48c46d6-c049-446b-94ad-07006b45210d,18.50688,73.862028,Harassment,Someone mocked and insulted pedestrians walking alone.,2026-03-12 19:40:19
5ebd3c7d-aeb9-4e22-826e-5cbb75ee7f87,18.531235,73.873361,Suspicious Activity,Someone scanning apartment balconies from the street.,2026-02-11 18:52:46
9c6eb1d1-cc4d-4d76-9282-13d71ff5d3c5,18.525379,73.859596,Stalking,A person kept circling the area on a bicycle watching people.,2026-02-22 19:32:13
aca9b78c-4f9d-414b-85a8-c8e42cce4ddf,18.507411,73.86202,Stalking,A stranger kept maintaining distance but followed my path.,2026-02-26 10:27:06
83ead589-ecbb-4fbe-8d63-b74b3f0c6a36,18.526277,73.849181,Poor lighting,Parking lot lighting is extremely weak and uneven.,2026-02-11 13:33:36
abaf373a-6cc0-48be-96fc-36d8d2465c84,18.503572,73.851048,Stalking,Someone trailed me while pretending to check their phone.,2026-02-24 01:16:58
35e2806d-b398-4d09-9b82-bd5121155a36,18.536546,73.854152,Unsafe infrastructure,Uneven road surface causing people to trip.,2026-03-02 23:15:31
6dd5e6a2-8f2d-4858-a10a-44f38fd87d50,18.529783,73.837647,Stalking,A person followed me for three consecutive blocks.,2026-02-17 16:21:50
c402adb4-9a71-44ac-bbc5-a9e0069c6a8d,18.515849,73.874844,Poor lighting,The area near the bus stop is poorly lit after sunset.,2026-02-11 22:11:24
55a3d884-f866-4d43-9c7c-c42f78570b47,18.53787,73.844715,Suspicious Activity,Two people standing near the ATM watching everyone closely.,2026-03-09 03:25:18
f326acfe-b3e5-49cc-98eb-8aad0b7c29d6,18.53341,73.872176,Poor lighting,"Very dark alleyway, visibility is almost zero.",2026-02-28 23:59:36
b25d8a59-fa23-46f5-8167-aa5c638e82b9,18.528988,73.862281,Suspicious Activity,Two people whispering while watching the nearby houses.,2026-02-21 11:06:13
563c2a21-ec94-410a-a5ac-4c79334f591e,18.500819,73.851526,Harassment,Someone made threatening comments toward pedestrians.,2026-03-05 05:09:37
ddf05991-ed83-4397-af4a-17deb8397dbf,18.518305,73.865128,Suspicious Activity,Someone inspecting parked bikes closely.,2026-03-04 14:31:49
036ed387-4869-462a-9035-444b705f7065,18.518461,73.862941,Unsafe infrastructure,Loose paving stones making the sidewalk dangerous.,2026-02-19 10:12:08
657311da-6cd0-4e01-a660-62333d9d356b,18.521086,73.855694,Stalking,The same car passed me multiple times within a few minutes.,2026-03-10 04:48:00
771f4c52-6767-4b59-9b8f-21a578f8f6a6,18.531982,73.874847,Suspicious Activity,Someone scanning apartment balconies from the street.,2026-02-26 09:08:27
82f6174d-669f-4712-a840-91c4fe4eff19,18.528661,73.85568,Suspicious Activity,Two people standing near the ATM watching everyone closely.,2026-03-07 15:59:38
768bc747-b432-4a2a-8dcb-c7af9d92bafa,18.53185,73.851555,Unsafe infrastructure,Construction debris blocking the entire walking path.,2026-02-20 17:17:45
82e73d1c-efc6-47ad-9c9b-f3602265ae8d,18.513777,73.845578,Suspicious Activity,Unattended bag left near the bus stand.,2026-02-25 05:48:41
c921348c-765f-4386-851f-0c39eaf1e34b,18.513889,73.877279,Suspicious Activity,Group of individuals loitering around parked cars.,2026-02-21 16:50:33
cd29bea3-1df0-4f9d-af38-573f4aff756f,18.517003,73.872654,Unsafe infrastructure,Construction debris blocking the entire walking path.,2026-02-22 21:54:51
cdf696e3-dda2-440d-93b8-07a3dfd52368,18.502155,73.854481,Suspicious Activity,Someone attempting to peek through shop shutters.,2026-02-12 16:54:56
1f54d527-33a6-4e70-8589-fb4313f96e34,18.517969,73.838963,Stalking,Someone stopped whenever I stopped walking.,2026-02-18 10:08:01
3b1a41b7-299b-46af-958c-ea734e096327,18.510244,73.84885,Suspicious Activity,Group of individuals loitering around parked cars.,2026-02-19 12:32:34
2082a54a-988e-4cfd-a027-983ab81d907e,18.518623,73.841841,Poor lighting,Streetlights are completely out on this block.,2026-03-09 05:48:57
a9073387-c249-413a-abf6-5f17c2e14e2d,18.527565,73.834843,Poor lighting,"Very dark alleyway, visibility is almost zero.",2026-02-15 03:31:52
06ef4343-7e53-4447-959d-728d264c7dc1,18.506436,73.848591,Suspicious Activity,A group quietly observing people entering the apartment complex.,2026-02-21 16:46:49
e5203343-f86b-403a-ae7d-1b8b367aafa1,18.503468,73.870984,Suspicious Activity,Someone repeatedly checking their phone while pacing around suspiciously.,2026-02-22 11:50:52
c9276f18-6bc8-4ef3-9b56-0c0782ca21e8,18.514021,73.85599,Unsafe infrastructure,Sharp metal rods sticking out from construction materials.,2026-03-12 16:41:53
11c0a7be-5904-4087-973d-120af69e4695,18.526849,73.865432,Unsafe infrastructure,Exposed pipes sticking out of the pavement.,2026-03-02 15:56:22
76467a20-ddb1-4dac-8181-8d54336b6ced,18.528619,73.834842,Suspicious Activity,A person standing still in the shadows watching people pass.,2026-02-15 22:28:16
0d317a89-aa77-4ce2-9adb-131d9f99fb38,18.537651,73.849496,Suspicious Activity,Unattended bag left near the bus stand.,2026-02-15 23:47:18
ac19157a-feb9-4316-a718-e12fe1fc5891,18.509591,73.848062,Suspicious Activity,Someone scanning apartment balconies from the street.,2026-02-18 10:28:37
b5164046-372c-48f4-af0d-53cf80cdc1a2,18.524171,73.866131,Suspicious Activity,A person crouching near a vehicle as if tampering with it.,2026-02-13 21:15:35
095a8655-f00a-4f13-9085-0eef4712c918,18.524107,73.853923,Poor lighting,Lights along the alley flicker constantly.,2026-03-09 03:59:12
b91b416d-f950-4895-af96-03aff4621c6d,18.505057,73.870956,Unsafe infrastructure,Collapsed section of pavement near the corner.,2026-02-16 21:16:49
5744ca33-bb27-43e5-991b-b0a821d97b37,18.531752,73.85493,Unsafe infrastructure,Large pothole filled with water on the pedestrian walkway.,2026-02-14 17:48:35
ca63da20-45a9-489e-b138-3188e0a8adf8,18.525769,73.857478,Unsafe infrastructure,Open drainage canal without protective covering.,2026-03-12 18:43:02
46f08ccc-d392-48e8-95b5-5ce1ede8170a,18.505893,73.857657,Suspicious Activity,Someone hiding behind parked vehicles and watching pedestrians.,2026-02-11 20:08:42
48b4adc4-796d-4d0f-82b6-cca0f772ec49,18.533667,73.857798,Stalking,A stranger walked very closely behind me for a long distance.,2026-02-14 10:34:10
c614d179-9899-49a9-8a09-477918113faa,18.523811,73.862216,Unsafe infrastructure,Construction debris blocking the entire walking path.,2026-02-12 14:27:40
d3038f51-44ca-4752-8609-decd4909f44a,18.522322,73.837704,Unsafe infrastructure,Flooded sidewalk making it unsafe to walk.,2026-03-01 03:01:23
a015a351-0957-4ad7-be03-ced609150cfd,18.537353,73.848219,Poor lighting,The lane between buildings is completely dark after sunset.,2026-02-20 17:55:37
7b4e870e-bac0-4524-8189-74be5268b4da,18.527487,73.858246,Unsafe infrastructure,Construction debris blocking the entire walking path.,2026-03-04 15:23:32
1f98ddbb-ffb8-4105-a689-fee2aec9269b,18.521003,73.875024,Poor lighting,Frequent power outages leave the street in darkness.,2026-03-06 11:30:31
e9dc7d92-4ef9-4ab9-bf25-944fe8059173,18.518337,73.87905,Unsafe infrastructure,Missing manhole cover on the side of the street.,2026-02-16 00:02:58
88ea389c-4acb-499b-9701-bc40a225b2b6,18.518498,73.870105,Unsafe infrastructure,Open drainage canal without protective covering.,2026-02-25 11:39:18
19909dce-c91e-4aad-89ef-411dede55b48,18.535483,73.846314,Stalking,A person walked behind me and matched my pace repeatedly.,2026-03-04 03:11:26
c16eedc0-442e-4812-aa22-2f120ab48790,18.536296,73.857156,Unsafe infrastructure,Debris and rubble scattered across the footpath.,2026-02-25 12:58:41
f4cf6914-2cc0-465a-a02b-c2386dc8cbbf,18.53506,73.844918,Harassment,Someone deliberately blocked my path while making rude remarks.,2026-03-07 06:08:31
23a5a29a-11d0-4aea-abe5-201513e85566,18.523693,73.852196,Suspicious Activity,Unknown person trying to access locked gates.,2026-02-22 21:34:41
3e20f785-8408-49ae-9118-992ef2b6176b,18.507565,73.862107,Poor lighting,Dim yellow bulbs make it difficult to see obstacles.,2026-03-04 21:54:21
859405a5-4669-4bb8-8a19-d891ad0c85cb,18.520845,73.871602,Unsafe infrastructure,Uneven road surface causing people to trip.,2026-03-09 08:46:55
7088b5ac-1dad-43a6-9f75-557c41bf5341,18.510598,73.858387,Stalking,A stranger walked behind me while pretending to be on a call.,2026-03-05 11:11:07
d333246b-bd54-46f2-aca6-24158a201e1b,18.538203,73.854268,Stalking,Someone trailed me while pretending to check their phone.,2026-02-21 20:56:41
d6e57ac2-0994-498f-bcfc-35a5676caaa5,18.533954,73.858809,Harassment,A group of men making inappropriate comments to women walking past.,2026-02-27 04:34:26
b108cdec-5179-4c89-ac6e-b50890840105,18.516027,73.865617,Harassment,Someone whistled loudly and shouted remarks as I walked by.,2026-02-19 10:12:10
7da7ac3a-92a3-4ba1-93e6-0e39c8696752,18.506001,73.863286,Harassment,People near the bus stop were loudly harassing commuters.,2026-02-13 23:23:19
3071bbf5-f078-4c25-aed0-5576c9120f4f,18.532276,73.85951,Suspicious Activity,Unknown individuals sitting in a parked car for a long time.,2026-02-23 06:29:49
4a535d77-3cb8-4b24-8556-6e091179a414,18.520682,73.873947,Unsafe infrastructure,Exposed pipes sticking out of the pavement.,2026-02-28 07:51:02
6e92851a-2f24-4eca-b85a-36b2092e5ba7,18.529197,73.841852,Harassment,Someone made threatening comments toward pedestrians.,2026-03-03 22:26:17
304d60d3-bc14-4f20-a146-9f40377b96ea,18.502352,73.849573,Suspicious Activity,Unknown individuals sitting in a parked car for a long time.,2026-03-03 09:15:36
a49bbe15-fc20-41bb-a558-de1820384301,18.524458,73.840228,Stalking,A person kept circling the area on a bicycle watching people.,2026-03-03 01:53:29
6ec52204-814b-46b5-9aa3-205bcbb93ffd,18.514667,73.869925,Harassment,A group of men making inappropriate comments to women walking past.,2026-03-08 17:00:50
9b706215-41a2-468f-9d7b-239086ee101c,18.531813,73.861239,Stalking,A stranger walked behind me while pretending to be on a call.,2026-02-20 14:01:50
fffa0b62-e9d6-4585-ba4c-e3bd66f390f1,18.509294,73.871794,Unsafe infrastructure,Open drainage canal without protective covering.,2026-02-14 10:52:24
a66b4571-7156-43ce-aa94-22bb91146450,18.523759,73.858777,Stalking,A person followed me for three consecutive blocks.,2026-03-01 04:33:19
08850971-05f0-49f8-b268-bd9ccef74975,18.528983,73.848234,Suspicious Activity,Someone inspecting parked bikes closely.,2026-02-20 21:55:30
9ad66a18-7473-4ae4-a600-1af98643a871,18.524968,73.864969,Poor lighting,The lane between buildings is completely dark after sunset.,2026-02-25 07:19:04
38eaa770-fe33-4540-809d-91c651e804d5,18.522568,73.841596,Suspicious Activity,Two people whispering while watching the nearby houses.,2026-02-21 05:20:14
142c82bd-5663-430d-8bf2-e776b43eabff,18.50992,73.862905,Suspicious Activity,A person crouching near a vehicle as if tampering with it.,2026-02-21 08:18:05
cf725b00-3b29-45c0-979b-ba45b170ddc6,18.498884,73.858599,Suspicious Activity,Someone hiding behind parked vehicles and watching pedestrians.,2026-02-15 22:54:35
92a72ac4-9c36-4119-a402-4f3050514dad,18.515812,73.860647,Stalking,A bike rider slowed down and kept watching pedestrians.,2026-02-17 03:29:34
1cd2e1d8-1d60-47fc-8cfc-bf0fba93d4f7,18.527346,73.840995,Unsafe infrastructure,Debris and rubble scattered across the footpath.,2026-03-09 02:12:30
63afed84-b8bf-4853-84be-9516a8c8d2c2,18.505932,73.85364,Stalking,Someone trailed me while pretending to check their phone.,2026-03-02 03:47:57
376e6883-2b88-49a0-befe-27a2b03080fe,18.517973,73.836691,Poor lighting,Most of the streetlights along this road are not working.,2026-03-07 02:22:39
ddaec485-e1d1-44f6-9016-0af8e698fc67,18.505158,73.856679,Stalking,The same car passed me multiple times within a few minutes.,2026-02-20 08:54:49
6c7fe16b-cfa2-4532-9632-83fd0ca1c67b,18.499482,73.84875,Poor lighting,"Very dark alleyway, visibility is almost zero.",2026-02-13 17:55:15
f745289f-4142-4f1b-b386-a77eb7ee38d0,18.527614,73.860764,Poor lighting,Broken streetlight leaves the entire corner in darkness.,2026-03-06 12:02:05
b1152bba-f240-4fe7-96db-e809a182e11c,18.505275,73.841006,Suspicious Activity,Someone examining delivery packages left outside homes.,2026-02-19 00:34:20
80f561aa-156f-4714-a2c2-6526d48f1cb5,18.528176,73.854958,Unsafe infrastructure,Construction debris blocking the entire walking path.,2026-02-27 12:11:35
505159c5-8425-4973-b175-b44b53e818c2,18.527964,73.835279,Harassment,Someone was recording people walking past while making mocking comments.,2026-02-11 12:26:42
742fb64c-3068-405d-b2f9-32132863d775,18.52586,73.870246,Stalking,The same person kept appearing behind me along different streets.,2026-02-17 07:17:44
8f3cc886-11cf-4451-bb90-8073d49d4dbd,18.527851,73.865025,Suspicious Activity,Someone inspecting parked bikes closely.,2026-02-20 13:21:40
1f31e328-cbf3-4c5c-86ed-b5d88d0a3667,18.513369,73.842959,Suspicious Activity,Two people whispering while watching the nearby houses.,2026-02-21 17:59:40
55685800-aaf1-470f-a0f9-31b2bdc9707b,18.522073,73.868187,Stalking,A person followed me from the bus stop to the market.,2026-03-04 15:36:05
0da45cbf-52a4-4e85-8ff1-be8fa30a69ad,18.510361,73.843136,Suspicious Activity,An individual lingering near building entrances without explanation.,2026-02-19 13:13:57
4e59d256-2943-4bce-b0d3-974af8e913a7,18.538739,73.857946,Suspicious Activity,A person standing still in the shadows watching people pass.,2026-02-28 20:44:16
ea0fe08f-2d52-40f9-b715-bbcb253b390d,18.522496,73.865139,Poor lighting,Frequent power outages leave the street in darkness.,2026-02-23 01:58:04
e1651814-5dec-4a26-862b-4076109bed89,18.512059,73.842143,Poor lighting,Flickering lights make it hard to see the footpath.,2026-02-21 09:08:01
4730ec6f-6633-4a2d-a470-293ed59c7188,18.507649,73.866527,Poor lighting,Several lamp posts are present but none are working.,2026-02-24 15:54:34
170c4506-3c5b-4122-a4bd-f9d2f28bfde8,18.520323,73.840354,Stalking,Someone stopped whenever I stopped walking.,2026-03-07 19:29:41
13c8fda7-36a5-44ef-8ad2-8e3f04a5a96c,18.53226,73.860858,Harassment,A group repeatedly laughed and shouted at people walking by.,2026-03-03 23:48:07
f230fb1a-e9bd-43c3-85ef-5614bc526689,18.527044,73.848035,Unsafe infrastructure,Missing manhole cover on the side of the street.,2026-03-05 09:14:57
14af7274-a5e7-4952-9ac2-7ecf59d2cd38,18.533536,73.842624,Stalking,A bike rider slowed down and kept watching pedestrians.,2026-02-24 05:15:19
0f6077fe-1d28-4af4-a3ef-fbc913786677,18.529582,73.850783,Suspicious Activity,Someone looking into ground-floor windows.,2026-02-13 10:44:45
cf18575d-738b-47cb-9179-cdceb5a8404d,18.536785,73.860796,Harassment,Someone made threatening comments toward pedestrians.,2026-02-26 19:21:28
8709cd91-e5d8-454b-9464-e05ce4f5c9d7,18.529178,73.836888,Unsafe infrastructure,Debris and rubble scattered across the footpath.,2026-03-08 03:32:21
de515b42-ec80-452a-ad2a-67fb635a943b,18.532335,73.845721,Stalking,Someone on a scooter slowly followed me along the road.,2026-02-17 10:07:49
e7f98dd3-37eb-40e4-9e52-0bfc41332cdc,18.519783,73.857454,Unsafe infrastructure,Large pothole filled with water on the pedestrian walkway.,2026-02-16 03:51:35
9d2f26ed-9de1-4ab1-b85d-9b1d50f65af1,18.502828,73.845523,Suspicious Activity,Someone looking into ground-floor windows.,2026-03-09 14:00:49
2b3048f2-815d-49fd-9e84-98bd64682392,18.521504,73.867054,Stalking,A bike rider slowed down and kept watching pedestrians.,2026-03-04 09:32:13
37f2e76a-9df9-4e1c-91a5-13bf8f170248,18.5168,73.84571,Poor lighting,"Very dark alleyway, visibility is almost zero.",2026-02-11 15:00:28
77c4d636-619a-4916-9158-600cd915953f,18.50667,73.862531,Suspicious Activity,Someone scanning apartment balconies from the street.,2026-02-25 23:42:46
988b7301-df96-4c9a-9588-11db464172eb,18.519172,73.878913,Stalking,Someone trailed me while pretending to check their phone.,2026-02-18 23:40:10
7285669d-4e7c-440d-9cc1-db8722be0b89,18.530722,73.871793,Harassment,Aggressive panhandling at the intersection.,2026-02-21 20:22:33
3c60da7a-5b88-47bd-a9d9-03b2799d5abe,18.524096,73.847531,Harassment,A group repeatedly laughed and shouted at people walking by.,2026-02-13 11:48:20
6bffd59d-2dd1-4ea0-b935-4d07e35e65c8,18.51714,73.854272,Harassment,Aggressive panhandling at the intersection.,2026-03-03 11:01:01
3350d78b-62ae-4851-88e0-0d5b74a270ca,18.498621,73.855215,Poor lighting,Several lamp posts are present but none are working.,2026-03-02 00:10:14
bda33ec2-0326-47da-be00-1a1c6fc4aae6,18.506226,73.850331,Suspicious Activity,Someone repeatedly walking back and forth while observing houses.,2026-02-17 23:04:56
f8b2185e-b895-47c7-9aba-f3080257e0e2,18.511281,73.868355,Stalking,Someone followed me across multiple crossings without explanation.,2026-03-06 14:53:14
440483de-0228-47ea-841d-f5bf5b2dfab5,18.527142,73.85745,Unsafe infrastructure,Damaged guardrails near the road crossing.,2026-02-19 10:45:34
e779dc1b-b9c0-45c8-af44-1c1723b1bb11,18.516629,73.83696,Stalking,A person followed me for three consecutive blocks.,2026-03-08 02:13:40
4b1b2f12-20a0-4027-9d26-433ad0a5b491,18.525065,73.837989,Harassment,Someone whistled loudly and shouted remarks as I walked by.,2026-02-11 18:12:24
34d7bfdd-1f8d-44cf-b8e0-be3cb3c0bc1e,18.518616,73.872442,Suspicious Activity,A person standing still in the shadows watching people pass.,2026-02-16 18:34:08
ec9d3322-ee70-40d0-9ad1-cdae4a81e7d4,18.503015,73.850239,Stalking,The same car passed me multiple times within a few minutes.,2026-02-27 01:02:07
8580f37b-7152-4177-ac41-f000ddef125b,18.519656,73.86021,Stalking,A person walked behind me and matched my pace repeatedly.,2026-02-11 18:44:02
88b7defa-30ed-4f23-a5e1-fac6fd096b34,18.531332,73.843049,Unsafe infrastructure,Flooded sidewalk making it unsafe to walk.,2026-02-12 23:59:11
d6dae249-6d4d-48a7-a4f7-4e1e5a1c9baf,18.527936,73.864233,Suspicious Activity,A group quietly observing people entering the apartment complex.,2026-02-15 09:13:53
a7a30bee-541e-4307-a124-5e18d9d8c04f,18.510361,73.872238,Harassment,A person kept clapping loudly and calling out to passing women.,2026-03-04 01:56:27
42261d52-60a8-4db1-9b6f-bd11982751d5,18.522435,73.857314,Stalking,A stranger walked behind me while pretending to be on a call.,2026-02-23 12:40:30
22b36457-2ec1-40cd-8c1c-3080e7dc3d75,18.5174,73.860644,Harassment,Someone was recording people walking past while making mocking comments.,2026-03-05 17:52:17
765a2a55-84a3-4da5-8494-4612fcb3dee5,18.531386,73.84154,Stalking,A person followed me from the bus stop to the market.,2026-03-11 14:51:10
e8bed1c6-c19e-424e-98e6-703bc54aabf9,18.500032,73.864405,Stalking,A stranger walked behind me while pretending to be on a call.,2026-02-25 04:05:01
9b5b2f4c-f1ab-4859-84de-c8dd7ea0d68f,18.534005,73.862399,Harassment,Someone deliberately blocked my path while making rude remarks.,2026-03-07 21:25:42
012f3f48-7382-4bd4-bd43-80e2e6aa0621,18.504776,73.866012,Poor lighting,"Streetlights are covered by tree branches, making the area very dim.",2026-02-23 07:41:41
569a2a3c-66f9-4353-bc9a-bdc4608aae99,18.532292,73.838906,Suspicious Activity,Someone repeatedly checking their phone while pacing around suspiciously.,2026-02-24 04:28:48
84bb2932-6a05-42a7-ab06-2f00d00a4be5,18.533134,73.84592,Suspicious Activity,Unknown individuals sitting in a parked car for a long time.,2026-02-24 01:32:29
61f11290-b233-423f-a49b-a370ab38679b,18.535375,73.855185,Suspicious Activity,A person standing still in the shadows watching people pass.,2026-02-15 15:32:08
47f0e0e2-28e3-4793-9dd7-b66742f9369e,18.53421,73.86159,Poor lighting,The pathway behind the buildings has no lighting at all.,2026-03-02 01:38:08
4828e714-c246-47ce-a15c-62c02fe6bfac,18.513906,73.842579,Suspicious Activity,Group of individuals loitering around parked cars.,2026-02-19 02:15:31
cf46388b-e676-4c84-83ae-e0166c765a96,18.527838,73.86609,Harassment,A stranger approached and kept making uncomfortable remarks.,2026-03-08 10:29:42
681fe366-d0be-4eeb-b199-1cfdaa89214d,18.518828,73.845857,Poor lighting,Several lamp posts are present but none are working.,2026-02-17 03:29:07
77777e85-11ee-4de3-8074-3002270aa75d,18.530116,73.840709,Suspicious Activity,An individual lingering near building entrances without explanation.,2026-02-13 17:48:21
9ee2d8ae-0b90-4484-9230-e9973058c45a,18.526322,73.836184,Suspicious Activity,Someone repeatedly walking back and forth while observing houses.,2026-02-18 00:26:28
50f1c551-89b2-4723-8281-365a8f49917e,18.512494,73.867637,Stalking,The same person kept appearing behind me along different streets.,2026-02-24 13:59:01
04752ef2-f280-4107-9fe0-cc8931a6cd74,18.51009,73.862492,Unsafe infrastructure,Sharp metal rods sticking out from construction materials.,2026-02-27 18:15:48
f9b30978-34ff-49eb-b19c-7f93cccdc6ef,18.538246,73.857971,Suspicious Activity,Two people whispering while watching the nearby houses.,2026-03-08 21:37:51
ce1dfdde-7eac-4694-86b5-b959f4f091c3,18.506651,73.851149,Harassment,A man kept trying to start unwanted conversations with people walking alone.,2026-02-12 03:11:25
b5f43d36-8421-4306-95d4-08034384beba,18.533838,73.874231,Stalking,A person followed me for three consecutive blocks.,2026-02-14 07:41:58
6785965d-1bf3-427a-b357-acb367c26f5b,18.531312,73.862782,Unsafe infrastructure,Broken street signs lying across the walkway.,2026-03-05 06:23:57
1d9e4fd2-63ad-4b0a-ac0a-210f6c5df662,18.523391,73.843451,Poor lighting,Frequent power outages leave the street in darkness.,2026-02-28 08:26:48
dae6a03b-6c5a-49aa-938f-ef816f3dda1d,18.505123,73.85947,Suspicious Activity,A group quietly observing people entering the apartment complex.,2026-03-02 19:27:48
1a9f4cd4-5da9-485e-81a2-99da6a79d014,18.530673,73.871854,Suspicious Activity,A group quietly observing people entering the apartment complex.,2026-02-20 23:54:21
1be512f0-4c0c-4560-807a-a5f9dbc2157d,18.517638,73.858154,Suspicious Activity,Someone inspecting parked bikes closely.,2026-03-11 23:14:06
0932e7b4-0d47-471c-b0fb-0894d9511b3b,18.500882,73.849768,Suspicious Activity,Two people standing near the ATM watching everyone closely.,2026-02-22 14:38:05
67a1e83d-976f-48d5-b598-26297aea45e4,18.535792,73.846172,Stalking,Someone stood across the street watching me for several minutes.,2026-03-03 17:18:27
1a9f191c-ee7a-44ce-a913-f28dad25c949,18.527608,73.83992,Stalking,Someone followed me across multiple crossings without explanation.,2026-03-12 15:59:44
7e5a329a-ea08-442c-8716-a4aeda5ee39b,18.506159,73.853378,Suspicious Activity,Someone looking into ground-floor windows.,2026-02-17 04:21:56
d635b8e9-a39d-405e-a7aa-590489aaccff,18.527816,73.861479,Unsafe infrastructure,Loose paving stones making the sidewalk dangerous.,2026-02-23 04:04:19
ba96ffba-1b3a-493f-bbe2-cbac863b3914,18.537223,73.870065,Suspicious Activity,Someone inspecting parked bikes closely.,2026-02-23 21:50:03
7cd47944-7e77-438c-885f-3dd54c87c893,18.532818,73.860447,Unsafe infrastructure,Sharp metal rods sticking out from construction materials.,2026-03-04 02:33:53
48d0cc35-df93-448b-bfd2-b509b73b1bfb,18.514496,73.846592,Stalking,A person followed me from the bus stop to the market.,2026-03-12 00:43:26
3cdc05dc-8931-4735-b711-83a60dc2b706,18.522938,73.833583,Unsafe infrastructure,Temporary construction fencing blocking the walkway.,2026-03-05 07:13:40
7c7ff6d4-e4a6-4fb8-bbcb-c8239fa7573e,18.501204,73.849317,Suspicious Activity,Unattended bag left near the bus stand.,2026-03-01 19:47:53
e8e6b992-0ed3-455a-b2f0-b945514a9ac5,18.508021,73.846974,Poor lighting,"Streetlights are covered by tree branches, making the area very dim.",2026-02-27 06:08:03
3a3a8deb-db56-41a5-81ed-2f671d38c215,18.520149,73.841733,Stalking,Someone waited outside a building and followed me when I left.,2026-02-15 06:53:43
c7030554-e935-4fda-83d3-56e09c23c292,18.531872,73.837893,Suspicious Activity,A person crouching near a vehicle as if tampering with it.,2026-02-18 12:36:24
f841b916-51e1-46e3-9149-31737be1bbc4,18.524835,73.8669,Unsafe infrastructure,Exposed electrical wires hanging near the footpath.,2026-02-13 05:52:21
aee60b4a-660a-4cb0-b4fa-86ded59b8014,18.510988,73.848094,Harassment,Someone yelled obscenities at me while passing by.,2026-02-11 07:05:44
415e70f4-3a48-454e-ad92-116ff0b6b0b2,18.513261,73.858943,Stalking,A person followed me from the bus stop to the market.,2026-03-02 02:22:21
e5e22fe8-c553-4241-a684-dfc16ae6ea81,18.50912,73.843672,Stalking,A bike rider slowed down and kept watching pedestrians.,2026-03-04 23:49:30
